Streaming output truncated to the last 5000 lines.
  38 -->      0838x2.png | PSNR: 41.73 dB | SSIM: 0.9573 | Time: 3.8513s
  39 -->      0839x2.png | PSNR: 33.29 dB | SSIM: 0.9385 | Time: 4.3737s
  40 -->      0840x2.png | PSNR: 34.18 dB | SSIM: 0.9565 | Time: 3.8929s
  41 -->      0841x2.png | PSNR: 34.98 dB | SSIM: 0.9626 | Time: 4.1311s
  42 -->      0842x2.png | PSNR: 35.79 dB | SSIM: 0.9643 | Time: 3.9629s
  43 -->      0843x2.png | PSNR: 45.09 dB | SSIM: 0.9900 | Time: 4.1919s
  44 -->      0844x2.png | PSNR: 49.97 dB | SSIM: 0.9933 | Time: 4.3616s
  45 -->      0845x2.png | PSNR: 31.64 dB | SSIM: 0.9200 | Time: 4.1694s
  46 -->      0846x2.png | PSNR: 31.74 dB | SSIM: 0.9221 | Time: 4.3409s
  47 -->      0847x2.png | PSNR: 34.25 dB | SSIM: 0.9576 | Time: 3.8779s
  48 -->      0848x2.png | PSNR: 31.81 dB | SSIM: 0.8730 | Time: 4.7123s
  49 -->      0849x2.png | PSNR: 29.41 dB | SSIM: 0.9547 | Time: 4.0043s
  50 -->      0850x2.png | PSNR: 34.58 dB | SSIM: 0.9528 | Time: 4.0281s
  51 -->      0851x2.png | PSNR: 35.34 dB | SSIM: 0.9522 | Time: 4.1105s
  52 -->      0852x2.png | PSNR: 35.84 dB | SSIM: 0.9591 | Time: 3.3361s
  53 -->      0853x2.png | PSNR: 41.32 dB | SSIM: 0.9795 | Time: 4.6152s
  54 -->      0854x2.png | PSNR: 29.50 dB | SSIM: 0.9091 | Time: 3.1088s
  55 -->      0855x2.png | PSNR: 33.64 dB | SSIM: 0.8820 | Time: 6.3407s
  56 -->      0856x2.png | PSNR: 30.99 dB | SSIM: 0.9381 | Time: 3.8241s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8300 | Time: 4.4111s
  58 -->      0858x2.png | PSNR: 34.15 dB | SSIM: 0.9478 | Time: 4.2568s
  59 -->      0859x2.png | PSNR: 30.96 dB | SSIM: 0.9173 | Time: 3.8722s
  60 -->      0860x2.png | PSNR: 25.91 dB | SSIM: 0.9186 | Time: 5.0717s
  61 -->      0861x2.png | PSNR: 28.99 dB | SSIM: 0.9395 | Time: 3.8818s
  62 -->      0862x2.png | PSNR: 36.75 dB | SSIM: 0.9106 | Time: 4.6028s
  63 -->      0863x2.png | PSNR: 37.38 dB | SSIM: 0.9626 | Time: 4.5998s
  64 -->      0864x2.png | PSNR: 35.33 dB | SSIM: 0.9433 | Time: 4.5322s
  65 -->      0865x2.png | PSNR: 31.38 dB | SSIM: 0.9148 | Time: 4.6312s
  66 -->      0866x2.png | PSNR: 30.31 dB | SSIM: 0.9522 | Time: 4.0298s
  67 -->      0867x2.png | PSNR: 35.55 dB | SSIM: 0.9650 | Time: 3.8997s
  68 -->      0868x2.png | PSNR: 38.53 dB | SSIM: 0.9872 | Time: 3.9738s
  69 -->      0869x2.png | PSNR: 29.09 dB | SSIM: 0.9523 | Time: 4.1504s
  70 -->      0870x2.png | PSNR: 35.71 dB | SSIM: 0.9708 | Time: 4.6139s
  71 -->      0871x2.png | PSNR: 38.42 dB | SSIM: 0.9763 | Time: 4.3198s
  72 -->      0872x2.png | PSNR: 28.99 dB | SSIM: 0.9154 | Time: 4.1247s
  73 -->      0873x2.png | PSNR: 29.54 dB | SSIM: 0.9309 | Time: 4.3618s
  74 -->      0874x2.png | PSNR: 35.33 dB | SSIM: 0.9367 | Time: 4.1761s
  75 -->      0875x2.png | PSNR: 29.78 dB | SSIM: 0.9099 | Time: 4.3987s
  76 -->      0876x2.png | PSNR: 26.48 dB | SSIM: 0.8721 | Time: 4.2117s
  77 -->      0877x2.png | PSNR: 45.78 dB | SSIM: 0.9891 | Time: 3.3003s
  78 -->      0878x2.png | PSNR: 38.48 dB | SSIM: 0.9719 | Time: 5.7029s
  79 -->      0879x2.png | PSNR: 33.13 dB | SSIM: 0.9598 | Time: 5.5340s
  80 -->      0880x2.png | PSNR: 38.17 dB | SSIM: 0.9741 | Time: 4.0626s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9245 | Time: 3.7661s
  82 -->      0882x2.png | PSNR: 38.89 dB | SSIM: 0.9788 | Time: 4.3323s
  83 -->      0883x2.png | PSNR: 35.28 dB | SSIM: 0.9630 | Time: 4.2119s
  84 -->      0884x2.png | PSNR: 31.41 dB | SSIM: 0.9282 | Time: 4.3565s
  85 -->      0885x2.png | PSNR: 28.08 dB | SSIM: 0.8870 | Time: 4.1016s
  86 -->      0886x2.png | PSNR: 41.30 dB | SSIM: 0.9523 | Time: 3.8359s
  87 -->      0887x2.png | PSNR: 30.16 dB | SSIM: 0.9213 | Time: 4.2693s
  88 -->      0888x2.png | PSNR: 35.29 dB | SSIM: 0.9553 | Time: 3.8761s
  89 -->      0889x2.png | PSNR: 38.51 dB | SSIM: 0.9803 | Time: 4.6005s
  90 -->      0890x2.png | PSNR: 28.59 dB | SSIM: 0.8966 | Time: 3.9011s
  91 -->      0891x2.png | PSNR: 32.80 dB | SSIM: 0.9474 | Time: 5.5408s
  92 -->      0892x2.png | PSNR: 37.88 dB | SSIM: 0.9784 | Time: 3.6403s
  93 -->      0893x2.png | PSNR: 36.24 dB | SSIM: 0.8946 | Time: 4.0538s
  94 -->      0894x2.png | PSNR: 37.79 dB | SSIM: 0.9737 | Time: 4.2141s
  95 -->      0895x2.png | PSNR: 24.93 dB | SSIM: 0.8834 | Time: 3.6391s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9660 | Time: 4.3562s
  97 -->      0897x2.png | PSNR: 27.21 dB | SSIM: 0.9238 | Time: 4.2055s
  98 -->      0898x2.png | PSNR: 40.49 dB | SSIM: 0.9530 | Time: 4.3186s
  99 -->      0899x2.png | PSNR: 39.10 dB | SSIM: 0.9785 | Time: 4.0942s
 100 -->      0900x2.png | PSNR: 34.86 dB | SSIM: 0.9532 | Time: 3.1987s

 Evaluation Results (pruned_iter_4_epoch_12):
  Average PSNR: 34.6819 dB
  Average SSIM: 0.9434
  Average Inference Time: 4.2173 s
  Total Images: 100
    Validation PSNR: 34.6819 dB | SSIM: 0.9434 | Time: 4.2173 s
Fine-tuning epoch: 13/15
  Epoch 13 - Average Loss: 0.012976
   1 -->      0801x2.png | PSNR: 37.11 dB | SSIM: 0.9758 | Time: 4.2038s
   2 -->      0802x2.png | PSNR: 41.16 dB | SSIM: 0.9719 | Time: 4.6265s
   3 -->      0803x2.png | PSNR: 46.52 dB | SSIM: 0.9896 | Time: 4.5505s
   4 -->      0804x2.png | PSNR: 33.42 dB | SSIM: 0.9389 | Time: 3.7983s
   5 -->      0805x2.png | PSNR: 33.73 dB | SSIM: 0.9253 | Time: 4.5876s
   6 -->      0806x2.png | PSNR: 36.49 dB | SSIM: 0.9697 | Time: 4.1254s
   7 -->      0807x2.png | PSNR: 24.22 dB | SSIM: 0.8339 | Time: 3.7431s
   8 -->      0808x2.png | PSNR: 31.09 dB | SSIM: 0.9284 | Time: 4.1340s
   9 -->      0809x2.png | PSNR: 40.42 dB | SSIM: 0.9795 | Time: 4.3453s
  10 -->      0810x2.png | PSNR: 33.50 dB | SSIM: 0.9549 | Time: 4.5803s
  11 -->      0811x2.png | PSNR: 34.72 dB | SSIM: 0.9407 | Time: 4.5466s
  12 -->      0812x2.png | PSNR: 34.13 dB | SSIM: 0.9525 | Time: 4.5740s
  13 -->      0813x2.png | PSNR: 36.73 dB | SSIM: 0.9490 | Time: 4.7266s
  14 -->      0814x2.png | PSNR: 34.96 dB | SSIM: 0.9756 | Time: 4.1435s
  15 -->      0815x2.png | PSNR: 39.59 dB | SSIM: 0.9682 | Time: 4.1785s
  16 -->      0816x2.png | PSNR: 36.99 dB | SSIM: 0.9508 | Time: 4.0369s
  17 -->      0817x2.png | PSNR: 37.26 dB | SSIM: 0.9558 | Time: 4.5904s
  18 -->      0818x2.png | PSNR: 36.23 dB | SSIM: 0.9799 | Time: 5.0281s
  19 -->      0819x2.png | PSNR: 34.82 dB | SSIM: 0.9693 | Time: 4.1206s
  20 -->      0820x2.png | PSNR: 32.15 dB | SSIM: 0.9591 | Time: 4.6356s
  21 -->      0821x2.png | PSNR: 39.76 dB | SSIM: 0.9832 | Time: 4.1398s
  22 -->      0822x2.png | PSNR: 36.94 dB | SSIM: 0.9736 | Time: 5.1537s
  23 -->      0823x2.png | PSNR: 31.24 dB | SSIM: 0.9404 | Time: 3.7820s
  24 -->      0824x2.png | PSNR: 33.43 dB | SSIM: 0.9620 | Time: 3.8904s
  25 -->      0825x2.png | PSNR: 33.57 dB | SSIM: 0.9553 | Time: 4.1284s
  26 -->      0826x2.png | PSNR: 28.72 dB | SSIM: 0.9190 | Time: 4.5812s
  27 -->      0827x2.png | PSNR: 39.78 dB | SSIM: 0.9628 | Time: 5.0439s
  28 -->      0828x2.png | PSNR: 33.90 dB | SSIM: 0.9856 | Time: 4.1829s
  29 -->      0829x2.png | PSNR: 28.86 dB | SSIM: 0.6981 | Time: 4.6009s
  30 -->      0830x2.png | PSNR: 28.98 dB | SSIM: 0.9093 | Time: 2.3956s
  31 -->      0831x2.png | PSNR: 37.96 dB | SSIM: 0.9748 | Time: 4.1500s
  32 -->      0832x2.png | PSNR: 39.30 dB | SSIM: 0.9739 | Time: 4.4408s
  33 -->      0833x2.png | PSNR: 40.09 dB | SSIM: 0.9628 | Time: 4.6895s
  34 -->      0834x2.png | PSNR: 30.26 dB | SSIM: 0.9388 | Time: 4.4885s
  35 -->      0835x2.png | PSNR: 26.99 dB | SSIM: 0.8760 | Time: 4.9342s
  36 -->      0836x2.png | PSNR: 31.86 dB | SSIM: 0.9444 | Time: 5.0102s
  37 -->      0837x2.png | PSNR: 32.89 dB | SSIM: 0.9664 | Time: 4.1613s
  38 -->      0838x2.png | PSNR: 41.73 dB | SSIM: 0.9573 | Time: 4.6946s
  39 -->      0839x2.png | PSNR: 33.30 dB | SSIM: 0.9386 | Time: 4.1285s
  40 -->      0840x2.png | PSNR: 34.18 dB | SSIM: 0.9565 | Time: 4.4366s
  41 -->      0841x2.png | PSNR: 34.99 dB | SSIM: 0.9626 | Time: 3.8281s
  42 -->      0842x2.png | PSNR: 35.80 dB | SSIM: 0.9643 | Time: 4.1606s
  43 -->      0843x2.png | PSNR: 45.09 dB | SSIM: 0.9900 | Time: 4.0254s
  44 -->      0844x2.png | PSNR: 49.96 dB | SSIM: 0.9933 | Time: 4.1660s
  45 -->      0845x2.png | PSNR: 31.64 dB | SSIM: 0.9200 | Time: 4.3147s
  46 -->      0846x2.png | PSNR: 31.73 dB | SSIM: 0.9220 | Time: 4.1689s
  47 -->      0847x2.png | PSNR: 34.25 dB | SSIM: 0.9576 | Time: 4.4443s
  48 -->      0848x2.png | PSNR: 31.82 dB | SSIM: 0.8731 | Time: 4.4548s
  49 -->      0849x2.png | PSNR: 29.40 dB | SSIM: 0.9547 | Time: 4.4779s
  50 -->      0850x2.png | PSNR: 34.58 dB | SSIM: 0.9528 | Time: 4.1465s
  51 -->      0851x2.png | PSNR: 35.32 dB | SSIM: 0.9522 | Time: 3.7618s
  52 -->      0852x2.png | PSNR: 35.85 dB | SSIM: 0.9592 | Time: 3.8943s
  53 -->      0853x2.png | PSNR: 41.31 dB | SSIM: 0.9794 | Time: 3.9516s
  54 -->      0854x2.png | PSNR: 29.51 dB | SSIM: 0.9092 | Time: 3.3566s
  55 -->      0855x2.png | PSNR: 33.64 dB | SSIM: 0.8820 | Time: 5.9958s
  56 -->      0856x2.png | PSNR: 30.99 dB | SSIM: 0.9381 | Time: 4.6315s
  57 -->      0857x2.png | PSNR: 35.99 dB | SSIM: 0.8300 | Time: 4.0456s
  58 -->      0858x2.png | PSNR: 34.16 dB | SSIM: 0.9479 | Time: 3.9523s
  59 -->      0859x2.png | PSNR: 30.97 dB | SSIM: 0.9175 | Time: 4.2219s
  60 -->      0860x2.png | PSNR: 25.90 dB | SSIM: 0.9186 | Time: 4.2823s
  61 -->      0861x2.png | PSNR: 28.99 dB | SSIM: 0.9396 | Time: 4.5229s
  62 -->      0862x2.png | PSNR: 36.75 dB | SSIM: 0.9107 | Time: 4.1615s
  63 -->      0863x2.png | PSNR: 37.39 dB | SSIM: 0.9626 | Time: 4.9540s
  64 -->      0864x2.png | PSNR: 35.33 dB | SSIM: 0.9433 | Time: 4.1503s
  65 -->      0865x2.png | PSNR: 31.38 dB | SSIM: 0.9149 | Time: 4.9384s
  66 -->      0866x2.png | PSNR: 30.30 dB | SSIM: 0.9523 | Time: 3.8622s
  67 -->      0867x2.png | PSNR: 35.54 dB | SSIM: 0.9650 | Time: 4.0817s
  68 -->      0868x2.png | PSNR: 38.53 dB | SSIM: 0.9872 | Time: 4.0946s
  69 -->      0869x2.png | PSNR: 29.10 dB | SSIM: 0.9524 | Time: 4.1681s
  70 -->      0870x2.png | PSNR: 35.70 dB | SSIM: 0.9708 | Time: 4.9389s
  71 -->      0871x2.png | PSNR: 38.42 dB | SSIM: 0.9763 | Time: 3.8850s
  72 -->      0872x2.png | PSNR: 28.99 dB | SSIM: 0.9154 | Time: 4.3027s
  73 -->      0873x2.png | PSNR: 29.54 dB | SSIM: 0.9309 | Time: 3.8811s
  74 -->      0874x2.png | PSNR: 35.33 dB | SSIM: 0.9368 | Time: 4.3268s
  75 -->      0875x2.png | PSNR: 29.78 dB | SSIM: 0.9100 | Time: 4.2700s
  76 -->      0876x2.png | PSNR: 26.48 dB | SSIM: 0.8724 | Time: 4.1477s
  77 -->      0877x2.png | PSNR: 45.77 dB | SSIM: 0.9891 | Time: 3.5578s
  78 -->      0878x2.png | PSNR: 38.49 dB | SSIM: 0.9719 | Time: 4.8988s
  79 -->      0879x2.png | PSNR: 33.14 dB | SSIM: 0.9599 | Time: 5.7075s
  80 -->      0880x2.png | PSNR: 38.18 dB | SSIM: 0.9742 | Time: 3.8922s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9246 | Time: 3.9018s
  82 -->      0882x2.png | PSNR: 38.88 dB | SSIM: 0.9788 | Time: 3.8623s
  83 -->      0883x2.png | PSNR: 35.28 dB | SSIM: 0.9630 | Time: 4.6942s
  84 -->      0884x2.png | PSNR: 31.41 dB | SSIM: 0.9283 | Time: 3.8702s
  85 -->      0885x2.png | PSNR: 28.08 dB | SSIM: 0.8869 | Time: 4.5121s
  86 -->      0886x2.png | PSNR: 41.30 dB | SSIM: 0.9523 | Time: 3.8984s
  87 -->      0887x2.png | PSNR: 30.16 dB | SSIM: 0.9213 | Time: 3.8963s
  88 -->      0888x2.png | PSNR: 35.30 dB | SSIM: 0.9553 | Time: 4.4131s
  89 -->      0889x2.png | PSNR: 38.50 dB | SSIM: 0.9802 | Time: 3.8839s
  90 -->      0890x2.png | PSNR: 28.58 dB | SSIM: 0.8966 | Time: 4.6242s
  91 -->      0891x2.png | PSNR: 32.80 dB | SSIM: 0.9475 | Time: 4.6070s
  92 -->      0892x2.png | PSNR: 37.92 dB | SSIM: 0.9785 | Time: 4.1033s
  93 -->      0893x2.png | PSNR: 36.24 dB | SSIM: 0.8947 | Time: 4.1890s
  94 -->      0894x2.png | PSNR: 37.79 dB | SSIM: 0.9737 | Time: 3.8816s
  95 -->      0895x2.png | PSNR: 24.92 dB | SSIM: 0.8835 | Time: 4.0415s
  96 -->      0896x2.png | PSNR: 43.39 dB | SSIM: 0.9660 | Time: 3.8738s
  97 -->      0897x2.png | PSNR: 27.21 dB | SSIM: 0.9240 | Time: 4.3544s
  98 -->      0898x2.png | PSNR: 40.49 dB | SSIM: 0.9530 | Time: 4.0289s
  99 -->      0899x2.png | PSNR: 39.15 dB | SSIM: 0.9786 | Time: 4.0712s
 100 -->      0900x2.png | PSNR: 34.83 dB | SSIM: 0.9532 | Time: 3.4437s

 Evaluation Results (pruned_iter_4_epoch_13):
  Average PSNR: 34.6805 dB
  Average SSIM: 0.9435
  Average Inference Time: 4.2748 s
  Total Images: 100
    Validation PSNR: 34.6805 dB | SSIM: 0.9435 | Time: 4.2748 s
    No PSNR improvement (1/5)
Fine-tuning epoch: 14/15
  Epoch 14 - Average Loss: 0.012821
   1 -->      0801x2.png | PSNR: 37.11 dB | SSIM: 0.9758 | Time: 3.8794s
   2 -->      0802x2.png | PSNR: 41.16 dB | SSIM: 0.9719 | Time: 4.3538s
   3 -->      0803x2.png | PSNR: 46.59 dB | SSIM: 0.9896 | Time: 4.5053s
   4 -->      0804x2.png | PSNR: 33.42 dB | SSIM: 0.9389 | Time: 3.7732s
   5 -->      0805x2.png | PSNR: 33.74 dB | SSIM: 0.9253 | Time: 4.5252s
   6 -->      0806x2.png | PSNR: 36.49 dB | SSIM: 0.9697 | Time: 3.8790s
   7 -->      0807x2.png | PSNR: 24.22 dB | SSIM: 0.8335 | Time: 3.3146s
   8 -->      0808x2.png | PSNR: 31.10 dB | SSIM: 0.9285 | Time: 3.8684s
   9 -->      0809x2.png | PSNR: 40.42 dB | SSIM: 0.9795 | Time: 4.5414s
  10 -->      0810x2.png | PSNR: 33.49 dB | SSIM: 0.9548 | Time: 4.3422s
  11 -->      0811x2.png | PSNR: 34.72 dB | SSIM: 0.9407 | Time: 4.2935s
  12 -->      0812x2.png | PSNR: 34.10 dB | SSIM: 0.9524 | Time: 4.1789s
  13 -->      0813x2.png | PSNR: 36.72 dB | SSIM: 0.9490 | Time: 4.4116s
  14 -->      0814x2.png | PSNR: 34.98 dB | SSIM: 0.9756 | Time: 4.2148s
  15 -->      0815x2.png | PSNR: 39.59 dB | SSIM: 0.9682 | Time: 3.8764s
  16 -->      0816x2.png | PSNR: 36.99 dB | SSIM: 0.9507 | Time: 4.6238s
  17 -->      0817x2.png | PSNR: 37.26 dB | SSIM: 0.9557 | Time: 4.4296s
  18 -->      0818x2.png | PSNR: 36.22 dB | SSIM: 0.9799 | Time: 4.9198s
  19 -->      0819x2.png | PSNR: 34.83 dB | SSIM: 0.9693 | Time: 3.9251s
  20 -->      0820x2.png | PSNR: 32.14 dB | SSIM: 0.9591 | Time: 4.1155s
  21 -->      0821x2.png | PSNR: 39.84 dB | SSIM: 0.9833 | Time: 3.9404s
  22 -->      0822x2.png | PSNR: 36.94 dB | SSIM: 0.9736 | Time: 4.8482s
  23 -->      0823x2.png | PSNR: 31.23 dB | SSIM: 0.9404 | Time: 4.0307s
  24 -->      0824x2.png | PSNR: 33.43 dB | SSIM: 0.9620 | Time: 4.0810s
  25 -->      0825x2.png | PSNR: 33.56 dB | SSIM: 0.9549 | Time: 4.3665s
  26 -->      0826x2.png | PSNR: 28.74 dB | SSIM: 0.9194 | Time: 4.5678s
  27 -->      0827x2.png | PSNR: 39.77 dB | SSIM: 0.9628 | Time: 4.5432s
  28 -->      0828x2.png | PSNR: 34.00 dB | SSIM: 0.9859 | Time: 3.9295s
  29 -->      0829x2.png | PSNR: 28.87 dB | SSIM: 0.6981 | Time: 3.9082s
  30 -->      0830x2.png | PSNR: 28.97 dB | SSIM: 0.9091 | Time: 2.6568s
  31 -->      0831x2.png | PSNR: 37.95 dB | SSIM: 0.9745 | Time: 3.8475s
  32 -->      0832x2.png | PSNR: 39.31 dB | SSIM: 0.9739 | Time: 3.8416s
  33 -->      0833x2.png | PSNR: 40.09 dB | SSIM: 0.9628 | Time: 4.9720s
  34 -->      0834x2.png | PSNR: 30.21 dB | SSIM: 0.9383 | Time: 3.8001s
  35 -->      0835x2.png | PSNR: 27.00 dB | SSIM: 0.8760 | Time: 5.0008s
  36 -->      0836x2.png | PSNR: 31.78 dB | SSIM: 0.9433 | Time: 4.5673s
  37 -->      0837x2.png | PSNR: 32.89 dB | SSIM: 0.9664 | Time: 4.2635s
  38 -->      0838x2.png | PSNR: 41.74 dB | SSIM: 0.9573 | Time: 4.1687s
  39 -->      0839x2.png | PSNR: 33.29 dB | SSIM: 0.9385 | Time: 4.3752s
  40 -->      0840x2.png | PSNR: 34.18 dB | SSIM: 0.9565 | Time: 4.0246s
  41 -->      0841x2.png | PSNR: 34.97 dB | SSIM: 0.9626 | Time: 3.9683s
  42 -->      0842x2.png | PSNR: 35.80 dB | SSIM: 0.9643 | Time: 3.9564s
  43 -->      0843x2.png | PSNR: 45.09 dB | SSIM: 0.9900 | Time: 3.8169s
  44 -->      0844x2.png | PSNR: 49.97 dB | SSIM: 0.9933 | Time: 4.4054s
  45 -->      0845x2.png | PSNR: 31.64 dB | SSIM: 0.9200 | Time: 3.8595s
  46 -->      0846x2.png | PSNR: 31.71 dB | SSIM: 0.9223 | Time: 4.4444s
  47 -->      0847x2.png | PSNR: 34.25 dB | SSIM: 0.9576 | Time: 3.8534s
  48 -->      0848x2.png | PSNR: 31.82 dB | SSIM: 0.8730 | Time: 4.7363s
  49 -->      0849x2.png | PSNR: 29.41 dB | SSIM: 0.9547 | Time: 4.1705s
  50 -->      0850x2.png | PSNR: 34.59 dB | SSIM: 0.9528 | Time: 4.0684s
  51 -->      0851x2.png | PSNR: 35.32 dB | SSIM: 0.9521 | Time: 4.4532s
  52 -->      0852x2.png | PSNR: 35.84 dB | SSIM: 0.9592 | Time: 3.3508s
  53 -->      0853x2.png | PSNR: 41.32 dB | SSIM: 0.9795 | Time: 4.1691s
  54 -->      0854x2.png | PSNR: 29.51 dB | SSIM: 0.9093 | Time: 3.2314s
  55 -->      0855x2.png | PSNR: 33.63 dB | SSIM: 0.8818 | Time: 6.2212s
  56 -->      0856x2.png | PSNR: 30.98 dB | SSIM: 0.9380 | Time: 3.9371s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8300 | Time: 4.0152s
  58 -->      0858x2.png | PSNR: 34.16 dB | SSIM: 0.9478 | Time: 4.1529s
  59 -->      0859x2.png | PSNR: 30.96 dB | SSIM: 0.9173 | Time: 4.1848s
  60 -->      0860x2.png | PSNR: 25.90 dB | SSIM: 0.9186 | Time: 5.0585s
  61 -->      0861x2.png | PSNR: 29.00 dB | SSIM: 0.9396 | Time: 4.1936s
  62 -->      0862x2.png | PSNR: 36.75 dB | SSIM: 0.9106 | Time: 4.6215s
  63 -->      0863x2.png | PSNR: 37.39 dB | SSIM: 0.9626 | Time: 4.2293s
  64 -->      0864x2.png | PSNR: 35.32 dB | SSIM: 0.9434 | Time: 4.5064s
  65 -->      0865x2.png | PSNR: 31.37 dB | SSIM: 0.9148 | Time: 4.6100s
  66 -->      0866x2.png | PSNR: 30.30 dB | SSIM: 0.9522 | Time: 4.3596s
  67 -->      0867x2.png | PSNR: 35.56 dB | SSIM: 0.9650 | Time: 3.8984s
  68 -->      0868x2.png | PSNR: 38.54 dB | SSIM: 0.9872 | Time: 3.8860s
  69 -->      0869x2.png | PSNR: 29.11 dB | SSIM: 0.9524 | Time: 4.2014s
  70 -->      0870x2.png | PSNR: 35.70 dB | SSIM: 0.9708 | Time: 4.3910s
  71 -->      0871x2.png | PSNR: 38.42 dB | SSIM: 0.9763 | Time: 4.6626s
  72 -->      0872x2.png | PSNR: 28.99 dB | SSIM: 0.9153 | Time: 4.2000s
  73 -->      0873x2.png | PSNR: 29.54 dB | SSIM: 0.9309 | Time: 4.5903s
  74 -->      0874x2.png | PSNR: 35.34 dB | SSIM: 0.9366 | Time: 3.9892s
  75 -->      0875x2.png | PSNR: 29.78 dB | SSIM: 0.9099 | Time: 4.3809s
  76 -->      0876x2.png | PSNR: 26.49 dB | SSIM: 0.8724 | Time: 3.9725s
  77 -->      0877x2.png | PSNR: 45.78 dB | SSIM: 0.9891 | Time: 3.5413s
  78 -->      0878x2.png | PSNR: 38.49 dB | SSIM: 0.9719 | Time: 5.6969s
  79 -->      0879x2.png | PSNR: 33.12 dB | SSIM: 0.9598 | Time: 5.1737s
  80 -->      0880x2.png | PSNR: 38.19 dB | SSIM: 0.9742 | Time: 4.2824s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9246 | Time: 3.8415s
  82 -->      0882x2.png | PSNR: 38.89 dB | SSIM: 0.9788 | Time: 4.5307s
  83 -->      0883x2.png | PSNR: 35.28 dB | SSIM: 0.9630 | Time: 4.2184s
  84 -->      0884x2.png | PSNR: 31.42 dB | SSIM: 0.9285 | Time: 4.6831s
  85 -->      0885x2.png | PSNR: 28.04 dB | SSIM: 0.8866 | Time: 4.1564s
  86 -->      0886x2.png | PSNR: 41.30 dB | SSIM: 0.9523 | Time: 4.3186s
  87 -->      0887x2.png | PSNR: 30.16 dB | SSIM: 0.9214 | Time: 4.0814s
  88 -->      0888x2.png | PSNR: 35.30 dB | SSIM: 0.9553 | Time: 4.1865s
  89 -->      0889x2.png | PSNR: 38.52 dB | SSIM: 0.9803 | Time: 4.4488s
  90 -->      0890x2.png | PSNR: 28.58 dB | SSIM: 0.8965 | Time: 4.1737s
  91 -->      0891x2.png | PSNR: 32.81 dB | SSIM: 0.9474 | Time: 5.5030s
  92 -->      0892x2.png | PSNR: 37.89 dB | SSIM: 0.9784 | Time: 3.7814s
  93 -->      0893x2.png | PSNR: 36.24 dB | SSIM: 0.8947 | Time: 4.6373s
  94 -->      0894x2.png | PSNR: 37.80 dB | SSIM: 0.9737 | Time: 3.9080s
  95 -->      0895x2.png | PSNR: 24.92 dB | SSIM: 0.8835 | Time: 4.0722s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9660 | Time: 4.2043s
  97 -->      0897x2.png | PSNR: 27.22 dB | SSIM: 0.9239 | Time: 4.2629s
  98 -->      0898x2.png | PSNR: 40.49 dB | SSIM: 0.9529 | Time: 4.0461s
  99 -->      0899x2.png | PSNR: 39.12 dB | SSIM: 0.9786 | Time: 4.1612s
 100 -->      0900x2.png | PSNR: 34.83 dB | SSIM: 0.9531 | Time: 3.8039s

 Evaluation Results (pruned_iter_4_epoch_14):
  Average PSNR: 34.6811 dB
  Average SSIM: 0.9434
  Average Inference Time: 4.2417 s
  Total Images: 100
    Validation PSNR: 34.6811 dB | SSIM: 0.9434 | Time: 4.2417 s
    No PSNR improvement (2/5)
Fine-tuning epoch: 15/15
  Epoch 15 - Average Loss: 0.013327
   1 -->      0801x2.png | PSNR: 37.12 dB | SSIM: 0.9759 | Time: 3.9229s
   2 -->      0802x2.png | PSNR: 41.16 dB | SSIM: 0.9719 | Time: 4.6141s
   3 -->      0803x2.png | PSNR: 46.58 dB | SSIM: 0.9896 | Time: 4.4971s
   4 -->      0804x2.png | PSNR: 33.44 dB | SSIM: 0.9390 | Time: 3.7792s
   5 -->      0805x2.png | PSNR: 33.73 dB | SSIM: 0.9253 | Time: 4.5233s
   6 -->      0806x2.png | PSNR: 36.50 dB | SSIM: 0.9698 | Time: 4.1477s
   7 -->      0807x2.png | PSNR: 24.22 dB | SSIM: 0.8339 | Time: 3.6593s
   8 -->      0808x2.png | PSNR: 31.10 dB | SSIM: 0.9285 | Time: 3.8127s
   9 -->      0809x2.png | PSNR: 40.42 dB | SSIM: 0.9795 | Time: 4.4472s
  10 -->      0810x2.png | PSNR: 33.50 dB | SSIM: 0.9549 | Time: 4.2006s
  11 -->      0811x2.png | PSNR: 34.72 dB | SSIM: 0.9407 | Time: 3.8395s
  12 -->      0812x2.png | PSNR: 34.14 dB | SSIM: 0.9525 | Time: 4.6873s
  13 -->      0813x2.png | PSNR: 36.73 dB | SSIM: 0.9490 | Time: 4.2524s
  14 -->      0814x2.png | PSNR: 34.97 dB | SSIM: 0.9757 | Time: 4.5220s
  15 -->      0815x2.png | PSNR: 39.59 dB | SSIM: 0.9682 | Time: 3.8814s
  16 -->      0816x2.png | PSNR: 36.99 dB | SSIM: 0.9508 | Time: 4.4460s
  17 -->      0817x2.png | PSNR: 37.26 dB | SSIM: 0.9558 | Time: 4.5859s
